Area,Year,Item,Months,Value,date
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",May,111.176579,2017-05-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",May,98.628444,2017-05-01
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",June,111.627907,2017-06-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",June,98.354399,2017-06-01
Canada,2017,"Consumer Prices, Food Indices (2015 = 100)",June,101.000058,2017-06-01
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",July,113.041589,2017-07-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",July,98.625549,2017-07-01
Canada,2017,"Consumer Prices, Food Indices (2015 = 100)",July,101.425023,2017-07-01
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",August,114.236126,2017-08-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",August,98.588881,2017-08-01
Canada,2017,"Consumer Prices, Food Indices (2015 = 100)",August,100.858403,2017-08-01
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",September,114.300425,2017-09-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",September,98.702745,2017-09-01
Canada,2017,"Consumer Prices, Food Indices (2015 = 100)",September,99.51268,2017-09-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",October,98.877401,2017-10-01
Canada,2017,"Consumer Prices, Food Indices (2015 = 100)",October,98.591922,2017-10-01
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",October,113.388608,2017-10-01
Canada,2017,"Consumer Prices, Food Indices (2015 = 100)",November,99.654335,2017-11-01
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",November,114.28105,2017-11-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",November,98.395891,2017-11-01
Canada,2017,"Consumer Prices, Food Indices (2015 = 100)",December,100.0793,2017-12-01
Mexico,2017,"Consumer Prices, Food Indices (2015 = 100)",December,115.612168,2017-12-01
United States of America,2017,"Consumer Prices, Food Indices (2015 = 100)",December,98.466333,2017-12-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",January,101.000058,2018-01-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",January,116.220349,2018-01-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",January,98.998985,2018-01-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",February,100.787575,2018-02-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",February,115.513893,2018-02-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",February,98.725904,2018-02-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",March,100.0793,2018-03-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",March,98.714325,2018-03-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",March,115.883368,2018-03-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",April,99.113814,2018-04-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",April,100.504265,2018-04-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",April,115.790054,2018-04-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",May,98.771257,2018-05-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",May,100.150128,2018-05-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",May,115.343372,2018-05-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",June,98.718184,2018-06-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",June,101.070885,2018-06-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",June,115.247502,2018-06-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",July,98.98837,2018-07-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",July,101.495851,2018-07-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",July,116.496346,2018-07-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",August,101.141713,2018-08-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",August,117.648819,2018-08-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",August,99.074251,2018-08-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",September,117.852021,2018-09-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",September,99.122498,2018-09-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",September,100.150128,2018-09-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",October,117.738924,2018-10-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",October,99.022144,2018-10-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",October,99.654335,2018-10-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",November,119.648857,2018-11-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",November,98.790556,2018-11-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",November,101.070885,2018-11-01
United States of America,2018,"Consumer Prices, Food Indices (2015 = 100)",December,99.053022,2018-12-01
Canada,2018,"Consumer Prices, Food Indices (2015 = 100)",December,102.558264,2018-12-01
Mexico,2018,"Consumer Prices, Food Indices (2015 = 100)",December,121.933798,2018-12-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",January,103.479021,2019-01-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",January,122.39354,2019-01-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",January,99.644536,2019-01-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",February,104.187297,2019-02-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",February,120.61176,2019-02-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",February,99.924371,2019-02-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",March,104.116469,2019-03-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",March,120.563674,2019-03-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",March,100.12894,2019-03-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",April,103.479021,2019-04-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",April,121.12846,2019-04-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",April,99.839456,2019-04-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",May,121.49413,2019-05-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",May,99.960074,2019-05-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",May,104.187297,2019-05-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",June,99.646466,2019-06-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",June,105.037227,2019-06-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",June,121.698732,2019-06-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",July,99.631027,2019-07-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",July,105.745502,2019-07-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",July,122.833675,2019-07-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",August,99.545146,2019-08-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",August,105.108055,2019-08-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",August,122.19419,2019-08-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",September,99.705328,2019-09-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",September,104.258124,2019-09-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",September,122.449097,2019-09-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",October,100.036305,2019-10-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",October,122.752791,2019-10-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",October,103.762332,2019-10-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",November,123.861122,2019-11-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",November,99.770944,2019-11-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",November,104.9664,2019-11-01
Mexico,2019,"Consumer Prices, Food Indices (2015 = 100)",December,125.004351,2019-12-01
United States of America,2019,"Consumer Prices, Food Indices (2015 = 100)",December,99.768049,2019-12-01
Canada,2019,"Consumer Prices, Food Indices (2015 = 100)",December,105.81633,2019-12-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",January,126.518151,2020-01-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",January,100.360528,2020-01-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",January,107.374536,2020-01-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",February,127.750901,2020-02-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",February,100.742648,2020-02-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",February,106.66626,2020-02-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",March,101.202929,2020-03-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",March,106.595433,2020-03-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",March,128.77508,2020-03-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",April,107.587018,2020-04-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",April,129.261901,2020-04-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",April,103.904788,2020-04-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",May,107.870328,2020-05-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",May,130.726214,2020-05-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",May,104.786751,2020-05-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",June,108.224466,2020-06-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",June,130.06292,2020-06-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",June,105.294315,2020-06-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",July,130.462554,2020-07-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",July,104.256994,2020-07-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",July,108.295294,2020-07-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",August,104.169184,2020-08-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",August,106.807915,2020-08-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",August,131.303489,2020-08-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",September,103.773554,2020-09-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",September,105.603847,2020-09-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",September,131.692619,2020-09-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",October,104.006107,2020-10-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",October,106.170468,2020-10-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",October,132.688203,2020-10-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",November,103.372135,2020-11-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",November,106.66626,2020-11-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",November,132.619574,2020-11-01
Canada,2020,"Consumer Prices, Food Indices (2015 = 100)",December,106.38295,2020-12-01
Mexico,2020,"Consumer Prices, Food Indices (2015 = 100)",December,132.260324,2020-12-01
United States of America,2020,"Consumer Prices, Food Indices (2015 = 100)",December,103.706973,2020-12-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",January,132.97649,2021-01-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",January,104.070759,2021-01-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",January,107.445363,2021-01-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",February,133.203502,2021-02-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",February,104.324541,2021-02-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",February,108.082811,2021-02-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",March,134.405322,2021-03-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",March,104.536829,2021-03-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",March,108.011983,2021-03-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",April,136.303001,2021-04-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",April,105.175626,2021-04-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",April,107.657846,2021-04-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",May,138.10754,2021-05-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",May,108.791086,2021-05-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",May,105.496954,2021-05-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",June,108.932741,2021-06-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",June,138.853702,2021-06-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",June,106.279528,2021-06-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",July,109.357706,2021-07-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",July,139.988411,2021-07-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",July,106.935694,2021-07-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",August,109.570189,2021-08-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",August,141.727123,2021-08-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",August,107.274391,2021-08-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",September,110.065982,2021-09-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",September,143.210461,2021-09-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",September,108.460314,2021-09-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",October,143.86115,2021-10-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",October,109.603779,2021-10-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",October,110.349292,2021-10-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",November,109.973354,2021-11-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",November,111.695015,2021-11-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",November,146.93964,2021-11-01
United States of America,2021,"Consumer Prices, Food Indices (2015 = 100)",December,110.448109,2021-12-01
Canada,2021,"Consumer Prices, Food Indices (2015 = 100)",December,112.474118,2021-12-01
Mexico,2021,"Consumer Prices, Food Indices (2015 = 100)",December,147.648453,2021-12-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",January,111.717983,2022-01-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",January,114.386461,2022-01-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",January,148.812108,2022-01-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",February,113.324624,2022-02-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",February,150.035753,2022-02-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",February,116.086322,2022-02-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",March,151.870639,2022-03-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",March,115.009425,2022-03-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",March,117.361217,2022-03-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",April,153.735753,2022-04-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",April,116.582293,2022-04-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",April,118.14032,2022-04-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",May,155.395215,2022-05-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",May,118.175424,2022-05-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",May,119.344388,2022-05-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",June,157.739798,2022-06-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",June,119.280291,2022-06-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",June,119.202733,2022-06-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",July,120.996936,2022-07-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",July,120.194319,2022-07-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",July,159.795976,2022-07-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",August,121.398387,2022-08-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",August,161.874563,2022-08-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",August,121.792055,2022-08-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",September,122.602455,2022-09-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",September,164.05481,2022-09-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",September,122.481029,2022-09-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",October,122.531627,2022-10-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",October,164.772377,2022-10-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",October,123.237549,2022-10-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",November,124.44397,2022-11-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",November,165.171894,2022-11-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",November,123.12272,2022-11-01
Canada,2022,"Consumer Prices, Food Indices (2015 = 100)",December,124.868936,2022-12-01
United States of America,2022,"Consumer Prices, Food Indices (2015 = 100)",December,123.572386,2022-12-01
Mexico,2022,"Consumer Prices, Food Indices (2015 = 100)",December,166.399158,2022-12-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",January,124.406103,2023-01-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",January,127.418727,2023-01-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",January,167.816202,2023-01-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",February,124.826821,2023-02-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",February,128.339485,2023-02-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",February,168.473544,2023-02-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",March,124.584618,2023-03-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",March,128.693622,2023-03-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",March,168.643365,2023-03-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",April,124.754449,2023-04-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",April,128.906105,2023-04-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",April,169.180724,2023-04-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",May,130.110173,2023-05-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",May,169.536123,2023-05-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",May,124.849014,2023-05-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",June,169.849621,2023-06-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",June,124.7448,2023-06-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",June,130.039345,2023-06-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",July,171.476636,2023-07-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",July,125.21473,2023-07-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",July,130.393483,2023-07-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",August,172.832053,2023-08-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",August,125.31605,2023-08-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",August,129.826863,2023-08-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",September,125.392281,2023-09-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",September,129.685208,2023-09-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",September,173.733564,2023-09-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",October,129.189415,2023-10-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",October,172.825867,2023-10-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",October,125.761857,2023-10-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",November,130.251828,2023-11-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",November,173.90712,2023-11-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",November,125.097006,2023-11-01
Canada,2023,"Consumer Prices, Food Indices (2015 = 100)",December,130.676793,2023-12-01
Mexico,2023,"Consumer Prices, Food Indices (2015 = 100)",December,176.503225,2023-12-01
United States of America,2023,"Consumer Prices, Food Indices (2015 = 100)",December,125.013056,2023-12-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",January,131.739206,2024-01-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",January,180.026751,2024-01-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",January,125.884405,2024-01-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",February,177.017123,2024-02-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",February,126.033007,2024-02-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",February,131.455896,2024-02-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",March,126.022393,2024-03-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",March,131.101758,2024-03-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",March,177.01619,2024-03-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",April,126.159416,2024-04-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",April,130.676793,2024-04-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",April,178.955068,2024-04-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",May,126.130467,2024-05-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",May,132.093344,2024-05-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",May,179.705316,2024-05-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",June,126.109238,2024-06-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",June,180.949737,2024-06-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",June,132.801619,2024-06-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",July,126.448901,2024-07-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",July,133.155757,2024-07-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",July,184.804035,2024-07-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",August,183.628936,2024-08-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",August,132.943274,2024-08-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",August,126.339861,2024-08-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",September,126.859004,2024-09-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",September,182.610516,2024-09-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",September,132.801619,2024-09-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",October,132.730791,2024-10-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",October,127.044274,2024-10-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",October,184.177315,2024-10-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",November,127.048134,2024-11-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",November,184.882375,2024-11-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",November,133.580722,2024-11-01
Canada,2024,"Consumer Prices, Food Indices (2015 = 100)",December,133.155757,2024-12-01
United States of America,2024,"Consumer Prices, Food Indices (2015 = 100)",December,127.373322,2024-12-01
Mexico,2024,"Consumer Prices, Food Indices (2015 = 100)",December,184.882375,2024-12-01
United States of America,2025,"Consumer Prices, Food Indices (2015 = 100)",January,128.429073,2025-01-01
Mexico,2025,"Consumer Prices, Food Indices (2015 = 100)",January,184.804035,2025-01-01
Canada,2025,"Consumer Prices, Food Indices (2015 = 100)",January,134.21817,2025-01-01
United States of America,2025,"Consumer Prices, Food Indices (2015 = 100)",February,128.572754,2025-02-01
Mexico,2025,"Consumer Prices, Food Indices (2015 = 100)",February,184.255655,2025-02-01
Canada,2025,"Consumer Prices, Food Indices (2015 = 100)",February,135.138927,2025-02-01
Canada,2025,"Consumer Prices, Food Indices (2015 = 100)",March,135.280582,2025-03-01
Mexico,2025,"Consumer Prices, Food Indices (2015 = 100)",March,185.274075,2025-03-01
United States of America,2025,"Consumer Prices, Food Indices (2015 = 100)",March,129.205182,2025-03-01
